label,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41
T,0.0,0.0,0.1366906474820144,-0.17985611510791366,0.1510791366906475,-0.37410071942446044,0.16546762589928057,-0.5179856115107914,0.20863309352517986,-0.6402877697841727,-0.007194244604316547,-0.4892086330935252,0.07194244604316546,-0.6330935251798561,0.17266187050359713,-0.6474820143884892,0.2517985611510791,-0.6330935251798561,-0.06474820143884892,-0.5107913669064749,-0.06474820143884892,-0.7338129496402878,-0.05755395683453238,-0.8776978417266187,-0.050359712230215826,-0.9784172661870504,-0.11510791366906475,-0.49640287769784175,-0.1223021582733813,-0.7266187050359713,-0.1079136690647482,-0.8776978417266187,-0.09352517985611511,-1.0,-0.1510791366906475,-0.45323741007194246,-0.14388489208633093,-0.6546762589928058,-0.1366906474820144,-0.7841726618705036,-0.1223021582733813,-0.8992805755395683
T,0.0,0.0,0.1357142857142857,-0.17142857142857143,0.14285714285714285,-0.37857142857142856,0.15714285714285714,-0.5285714285714286,0.19285714285714287,-0.65,-0.007142857142857143,-0.5071428571428571,0.05714285714285714,-0.6428571428571429,0.15714285714285714,-0.65,0.2357142857142857,-0.6214285714285714,-0.06428571428571428,-0.5214285714285715,-0.07857142857142857,-0.7428571428571429,-0.06428571428571428,-0.8857142857142857,-0.06428571428571428,-0.9928571428571429,-0.12142857142857143,-0.5,-0.1357142857142857,-0.7285714285714285,-0.12142857142857143,-0.8785714285714286,-0.11428571428571428,-1.0,-0.16428571428571428,-0.45,-0.16428571428571428,-0.6285714285714286,-0.16428571428571428,-0.7571428571428571,-0.15714285714285714,-0.8642857142857143
T,0.0,0.0,0.13768115942028986,-0.15942028985507245,0.14492753623188406,-0.37681159420289856,0.14492753623188406,-0.5289855072463768,0.16666666666666666,-0.6594202898550725,-0.014492753623188406,-0.5072463768115942,0.036231884057971016,-0.6666666666666666,0.11594202898550725,-0.6956521739130435,0.18115942028985507,-0.6956521739130435,-0.07971014492753623,-0.5217391304347826,-0.09420289855072464,-0.7463768115942029,-0.08695652173913043,-0.8913043478260869,-0.07971014492753623,-1.0,-0.14492753623188406,-0.4927536231884058,-0.16666666666666666,-0.717391304347826,-0.15942028985507245,-0.8695652173913043,-0.15217391304347827,-0.9927536231884058,-0.2028985507246377,-0.43478260869565216,-0.21014492753623187,-0.6231884057971014,-0.21014492753623187,-0.7463768115942029,-0.2028985507246377,-0.855072463768116
T,0.0,0.0,0.14388489208633093,-0.15827338129496402,0.15827338129496402,-0.37410071942446044,0.15827338129496402,-0.5323741007194245,0.17266187050359713,-0.6546762589928058,0.02158273381294964,-0.4892086330935252,0.09352517985611511,-0.6474820143884892,0.19424460431654678,-0.6546762589928058,0.2733812949640288,-0.6258992805755396,-0.05755395683453238,-0.5107913669064749,-0.05755395683453238,-0.7410071942446043,-0.05755395683453238,-0.8848920863309353,-0.050359712230215826,-1.0,-0.12949640287769784,-0.4892086330935252,-0.14388489208633093,-0.7122302158273381,-0.1366906474820144,-0.8561151079136691,-0.12949640287769784,-0.9784172661870504,-0.2014388489208633,-0.43884892086330934,-0.2014388489208633,-0.6187050359712231,-0.19424460431654678,-0.7338129496402878,-0.18705035971223022,-0.841726618705036
T,0.0,0.0,0.13380281690140844,-0.16901408450704225,0.14084507042253522,-0.38028169014084506,0.14084507042253522,-0.5352112676056338,0.1619718309859155,-0.6619718309859155,0.0,-0.5070422535211268,0.07746478873239436,-0.6549295774647887,0.176056338028169,-0.6549295774647887,0.2535211267605634,-0.6197183098591549,-0.07042253521126761,-0.528169014084507,-0.08450704225352113,-0.7535211267605634,-0.07746478873239436,-0.8943661971830986,-0.08450704225352113,-1.0,-0.13380281690140844,-0.5,-0.14788732394366197,-0.7253521126760564,-0.14084507042253522,-0.8732394366197183,-0.14084507042253522,-0.9929577464788732,-0.18309859154929578,-0.44366197183098594,-0.18309859154929578,-0.6267605633802817,-0.18309859154929578,-0.7464788732394366,-0.176056338028169,-0.8591549295774648
T,0.0,0.0,0.13793103448275862,-0.2,0.13793103448275862,-0.4,0.15862068965517243,-0.5379310344827586,0.2,-0.6551724137931034,-0.06896551724137931,-0.496551724137931,0.027586206896551724,-0.6551724137931034,0.11724137931034483,-0.7034482758620689,0.18620689655172415,-0.7172413793103448,-0.11724137931034483,-0.503448275862069,-0.08275862068965517,-0.7310344827586207,-0.05517241379310345,-0.8827586206896552,-0.034482758620689655,-0.993103448275862,-0.13793103448275862,-0.4827586206896552,-0.11724137931034483,-0.7172413793103448,-0.0896551724137931,-0.8758620689655172,-0.07586206896551724,-1.0,-0.1310344827586207,-0.4413793103448276,-0.11724137931034483,-0.6482758620689655,-0.1103448275862069,-0.7793103448275862,-0.09655172413793103,-0.896551724137931
T,0.0,0.0,0.13513513513513514,-0.21621621621621623,0.12162162162162163,-0.41216216216216217,0.14864864864864866,-0.5405405405405406,0.20945945945945946,-0.6418918918918919,-0.16216216216216217,-0.49324324324324326,-0.07432432432432433,-0.6824324324324325,-0.02027027027027027,-0.8040540540540541,0.013513513513513514,-0.8918918918918919,-0.19594594594594594,-0.4797297297297297,-0.10810810810810811,-0.7162162162162162,-0.05405405405405406,-0.8716216216216216,-0.02027027027027027,-1.0,-0.16891891891891891,-0.4594594594594595,-0.10810810810810811,-0.7027027027027027,-0.060810810810810814,-0.8513513513513513,-0.033783783783783786,-0.9864864864864865,-0.0945945945945946,-0.42567567567567566,-0.06756756756756757,-0.6418918918918919,-0.05405405405405406,-0.777027027027027,-0.04054054054054054,-0.8918918918918919
T,0.0,0.0,0.14093959731543623,-0.22818791946308725,0.1342281879194631,-0.40268456375838924,0.1610738255033557,-0.5167785234899329,0.21476510067114093,-0.6241610738255033,-0.15436241610738255,-0.4899328859060403,-0.06040268456375839,-0.6912751677852349,-0.020134228187919462,-0.8187919463087249,0.013422818791946308,-0.9194630872483222,-0.16778523489932887,-0.47651006711409394,-0.0738255033557047,-0.7181208053691275,-0.026845637583892617,-0.87248322147651,0.013422818791946308,-1.0,-0.12751677852348994,-0.44966442953020136,-0.06711409395973154,-0.7114093959731543,-0.020134228187919462,-0.8590604026845637,0.0,-0.9932885906040269,-0.040268456375838924,-0.4161073825503356,-0.013422818791946308,-0.6241610738255033,0.0,-0.7516778523489933,0.0,-0.8590604026845637
T,0.0,0.0,0.14093959731543623,-0.22818791946308725,0.1342281879194631,-0.40268456375838924,0.1610738255033557,-0.5234899328859061,0.2214765100671141,-0.6241610738255033,-0.15436241610738255,-0.4899328859060403,-0.06711409395973154,-0.6912751677852349,-0.020134228187919462,-0.8187919463087249,0.013422818791946308,-0.912751677852349,-0.174496644295302,-0.47651006711409394,-0.08053691275167785,-0.7181208053691275,-0.026845637583892617,-0.87248322147651,0.013422818791946308,-1.0,-0.1342281879194631,-0.44966442953020136,-0.0738255033557047,-0.7046979865771812,-0.026845637583892617,-0.8590604026845637,-0.006711409395973154,-0.9865771812080537,-0.053691275167785234,-0.4161073825503356,-0.020134228187919462,-0.6241610738255033,-0.013422818791946308,-0.7516778523489933,-0.006711409395973154,-0.8657718120805369
T,0.0,0.0,0.1456953642384106,-0.1986754966887417,0.152317880794702,-0.39072847682119205,0.18543046357615894,-0.5231788079470199,0.23841059602649006,-0.6291390728476821,-0.0728476821192053,-0.4966887417218543,0.0,-0.6688741721854304,0.06622516556291391,-0.7615894039735099,0.10596026490066225,-0.8278145695364238,-0.11920529801324503,-0.4966887417218543,-0.052980132450331126,-0.7218543046357616,-0.013245033112582781,-0.8741721854304636,0.019867549668874173,-1.0,-0.12582781456953643,-0.47019867549668876,-0.0728476821192053,-0.7086092715231788,-0.033112582781456956,-0.8543046357615894,-0.013245033112582781,-0.9867549668874173,-0.09271523178807947,-0.4370860927152318,-0.06622516556291391,-0.6357615894039735,-0.046357615894039736,-0.7682119205298014,-0.033112582781456956,-0.8807947019867549
